"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","SRS4","Epiphytes","Dark False Mussel",0.166,0.147,0.004,0.564,0.127,0.057,0.229,0.487,0.004
"Dry","SRS4","Floc","Dark False Mussel",0.101,0.091,0.002,0.33,0.076,0.03,0.149,0.3275,0.002
"Dry","SRS4","Mangrove","Dark False Mussel",0.418,0.12,0.12,0.615,0.436,0.353,0.501,0.615,0.131
"Dry","SRS4","Phytoplankton","Dark False Mussel",0.315,0.099,0.113,0.493,0.322,0.248,0.387,0.493,0.113
"Dry","SRS4","Epiphytes","Eastern Grass Shrimp",0.143,0.117,0.004,0.452,0.119,0.055,0.198,0.4125,0.004
"Dry","SRS4","Floc","Eastern Grass Shrimp",0.103,0.09,0.002,0.332,0.079,0.031,0.153,0.332,0.002
"Dry","SRS4","Mangrove","Eastern Grass Shrimp",0.394,0.106,0.145,0.568,0.407,0.332,0.469,0.568,0.145
"Dry","SRS4","Phytoplankton","Eastern Grass Shrimp",0.361,0.107,0.145,0.568,0.363,0.289,0.434,0.568,0.145
"Dry","SRS4","Epiphytes","Harris Mud Crab",0.146,0.123,0.004,0.477,0.117,0.055,0.202,0.4225,0.004
"Dry","SRS4","Floc","Harris Mud Crab",0.098,0.086,0.002,0.315,0.076,0.03,0.146,0.315,0.002
"Dry","SRS4","Mangrove","Harris Mud Crab",0.438,0.111,0.161,0.616,0.455,0.377,0.511,0.616,0.176
"Dry","SRS4","Phytoplankton","Harris Mud Crab",0.318,0.097,0.121,0.495,0.323,0.252,0.386,0.495,0.121
"Dry","SRS4","Epiphytes","Pink Shrimp",0.154,0.128,0.004,0.498,0.124,0.057,0.216,0.4545,0.004
"Dry","SRS4","Floc","Pink Shrimp",0.108,0.098,0.002,0.361,0.08,0.03,0.16,0.355,0.002
"Dry","SRS4","Mangrove","Pink Shrimp",0.399,0.11,0.13,0.577,0.413,0.337,0.476,0.577,0.13
"Dry","SRS4","Phytoplankton","Pink Shrimp",0.339,0.106,0.125,0.539,0.344,0.267,0.412,0.539,0.125
"Dry","SRS4","Epiphytes","Redfish",0.142,0.118,0.004,0.454,0.115,0.054,0.196,0.409,0.004
"Dry","SRS4","Floc","Redfish",0.097,0.085,0.002,0.309,0.075,0.03,0.144,0.309,0.002
"Dry","SRS4","Mangrove","Redfish",0.441,0.108,0.166,0.61,0.456,0.384,0.514,0.61,0.189
"Dry","SRS4","Phytoplankton","Redfish",0.321,0.095,0.124,0.49,0.326,0.258,0.388,0.49,0.124
"Dry","SRS4","Epiphytes","Snook",0.139,0.114,0.004,0.436,0.114,0.055,0.192,0.3975,0.004
