"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","SRS4","Epiphytes","Dark False Mussel",0.117,0.097,0.003,0.356,0.098,0.039,0.168,0.356,0.003
"Dry","SRS4","Floc","Dark False Mussel",0.124,0.099,0.004,0.363,0.102,0.045,0.181,0.363,0.004
"Dry","SRS4","Mangrove","Dark False Mussel",0.44,0.095,0.232,0.611,0.45,0.382,0.506,0.611,0.232
"Dry","SRS4","Phytoplankton","Dark False Mussel",0.32,0.096,0.12,0.49,0.325,0.255,0.39,0.49,0.12
"Dry","SRS4","Epiphytes","Eastern Grass Shrimp",0.108,0.084,0.003,0.304,0.093,0.041,0.157,0.304,0.003
"Dry","SRS4","Floc","Eastern Grass Shrimp",0.124,0.097,0.005,0.358,0.105,0.047,0.18,0.358,0.005
"Dry","SRS4","Mangrove","Eastern Grass Shrimp",0.412,0.086,0.228,0.568,0.417,0.358,0.471,0.568,0.228
"Dry","SRS4","Phytoplankton","Eastern Grass Shrimp",0.355,0.104,0.14,0.55,0.359,0.288,0.427,0.55,0.14
"Dry","SRS4","Epiphytes","Harris Mud Crab",0.105,0.082,0.003,0.3,0.092,0.04,0.152,0.3,0.003
"Dry","SRS4","Floc","Harris Mud Crab",0.12,0.094,0.005,0.34,0.101,0.043,0.177,0.34,0.005
"Dry","SRS4","Mangrove","Harris Mud Crab",0.457,0.088,0.258,0.612,0.463,0.404,0.515,0.612,0.258
"Dry","SRS4","Phytoplankton","Harris Mud Crab",0.318,0.096,0.122,0.499,0.323,0.251,0.385,0.499,0.122
"Dry","SRS4","Epiphytes","Pink Shrimp",0.115,0.092,0.003,0.332,0.097,0.041,0.169,0.332,0.003
"Dry","SRS4","Floc","Pink Shrimp",0.128,0.101,0.005,0.365,0.108,0.047,0.189,0.365,0.005
"Dry","SRS4","Mangrove","Pink Shrimp",0.42,0.087,0.22,0.576,0.426,0.368,0.478,0.576,0.22
"Dry","SRS4","Phytoplankton","Pink Shrimp",0.337,0.103,0.126,0.532,0.341,0.269,0.407,0.532,0.126
"Dry","SRS4","Epiphytes","Redfish",0.11,0.088,0.003,0.319,0.094,0.04,0.159,0.319,0.003
"Dry","SRS4","Floc","Redfish",0.118,0.092,0.004,0.339,0.097,0.044,0.171,0.339,0.004
"Dry","SRS4","Mangrove","Redfish",0.45,0.089,0.254,0.612,0.455,0.398,0.51,0.612,0.254
"Dry","SRS4","Phytoplankton","Redfish",0.322,0.095,0.126,0.498,0.327,0.259,0.388,0.498,0.126
"Dry","SRS4","Epiphytes","Snook",0.108,0.085,0.003,0.308,0.093,0.039,0.157,0.308,0.003
"Dry","SRS4","Floc","Snook",0.119,0.092,0.005,0.337,0.101,0.045,0.172,0.337,0.005
"Dry","SRS4","Mangrove","Snook",0.445,0.086,0.257,0.6,0.449,0.392,0.502,0.6,0.257
